"Classification","Path","Length","LastWriteUtc","Sha256"
"untracked",".ccg/dual-model-runs/20260710-203921-f02-issue-review-r1-reviewer/summary.json","6524","2026-07-10T12:46:13.6984611Z","67a1fa8e2071bc8d09d2dece81a6e27094ea9f0eb4195bb85b5dc3d01925bf78"
"untracked",".ccg/dual-model-runs/20260710-203921-f02-issue-review-r1-reviewer/summary.md","689","2026-07-10T12:46:13.7056494Z","0aa3ef08dcf61b804e5a9358350ae45e9474d3a0c5147700d372b226204dc9c6"
"untracked",".ccg/dual-model-runs/20260710-204420-f03a-issue-review-r1-reviewer/ccg-health-20260710-204420.json","1648","2026-07-10T12:44:20.9163001Z","d60ee47e59b1590fdfa35090375c2067e359c45e6ed88108682afb53619135b0"
"untracked",".ccg/dual-model-runs/20260710-204420-f03a-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","4263","2026-07-10T12:44:26.1723685Z","e826e13acba9497ec60b98f830a2475ea88bb9923bdded193e83418fbefeb3da"
"untracked",".ccg/dual-model-runs/20260710-204420-f03a-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","533","2026-07-10T12:44:28.7495938Z","fa36229c28fe82ca391244de90f6d078ae798d258f2287b408ff9541c2713b34"
"untracked",".ccg/dual-model-runs/20260710-204420-f03a-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","0","2026-07-10T12:44:28.7492876Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-204420-f03a-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","4263","2026-07-10T12:44:20.9545542Z","561569a26a1e28717548726355a06b995f6157bfd77639381dcf91b301e1b700"
"untracked",".ccg/dual-model-runs/20260710-204420-f03a-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2179","2026-07-10T12:44:26.0940431Z","c564793ad7c853578298c2d8931752b97e60c1aa33e573b90928870c0c3cf618"
"untracked",".ccg/dual-model-runs/20260710-204420-f03a-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T12:44:26.0930732Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-204420-f03a-issue-review-r1-reviewer/health-attempt-1.json","1840","2026-07-10T12:44:20.9385179Z","4d88fcabb97dbd5cd455454ed8e0483f4d34de9cfed7e7d96bfac8faa82657df"
"untracked",".ccg/dual-model-runs/20260710-204420-f03a-issue-review-r1-reviewer/summary.json","6627","2026-07-10T12:44:32.4790625Z","c26a458d529ca85ce7cfd750dc7f47e1dbd08859a488dfd26df2ad3e4e4e69ce"
"untracked",".ccg/dual-model-runs/20260710-204420-f03a-issue-review-r1-reviewer/summary.md","695","2026-07-10T12:44:32.4863824Z","ed9c147689f07c4603313a98a44fd1000a313706e71578171945c2d5efb9748a"
"untracked",".ccg/dual-model-runs/20260710-205026-f02-issue-review-r2-reviewer/ccg-health-20260710-205027.json","1648","2026-07-10T12:50:27.4164791Z","7545f8c62fbfffa0dfdf9f3e98f40d1f8179afe4574de6ccaeb66d56f5929992"
"untracked",".ccg/dual-model-runs/20260710-205026-f02-issue-review-r2-reviewer/claude-reviewer-attempt-1.prompt.md","6370","2026-07-10T12:50:33.2088092Z","8003b4c9e97e174f41236cb5463ab4f1eedc226539bd4f2069614d1b0d5db8ff"
"untracked",".ccg/dual-model-runs/20260710-205026-f02-issue-review-r2-reviewer/claude-reviewer-attempt-1.stderr.md","533","2026-07-10T12:50:36.1145592Z","36e1960ab9bacdb2be37334be438252fb59ac40fd473cc260188d21c6638ae5e"
"untracked",".ccg/dual-model-runs/20260710-205026-f02-issue-review-r2-reviewer/claude-reviewer-attempt-1.stdout.md","0","2026-07-10T12:50:36.1145592Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-205026-f02-issue-review-r2-reviewer/gemini-reviewer-attempt-1.prompt.md","6370","2026-07-10T12:50:27.4553824Z","b85d1d6a8e0bd53ba5da175cec7a6c9acbe780c01935d0e222729ab01cce2604"
"untracked",".ccg/dual-model-runs/20260710-205026-f02-issue-review-r2-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T12:50:33.1471220Z","6c4ccb83a56fb08f8a170a051f29b53bc4a8912ec7b40cadbaa33ca70357ad82"
"untracked",".ccg/dual-model-runs/20260710-205026-f02-issue-review-r2-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T12:50:33.1461227Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-205026-f02-issue-review-r2-reviewer/health-attempt-1.json","1839","2026-07-10T12:50:27.4434334Z","d10b66b247e91908b8ab742c55435ad5b3f3fcf313c624201bccd7ad514b2b95"
"untracked",".ccg/dual-model-runs/20260710-205026-f02-issue-review-r2-reviewer/summary.json","6617","2026-07-10T12:50:39.5468684Z","67b8c23caae3e16c5bb29753679e8c1e259000ada01aa641f0eeebd101c6e0f5"
"untracked",".ccg/dual-model-runs/20260710-205026-f02-issue-review-r2-reviewer/summary.md","692","2026-07-10T12:50:39.5509936Z","3ea618e66d85f6b2c12c7c0107aa944511b1de5e43ac793a30dd84d092e9d646"
"untracked",".ccg/dual-model-runs/20260710-211057-f03q-issue-review-r1-reviewer/ccg-health-20260710-211058.json","1648","2026-07-10T13:10:58.2832560Z","7a4addfa52b0b3152efd381454e36d5e2ae49ddeae5728a1324e283d6f6192e7"
"untracked",".ccg/dual-model-runs/20260710-211057-f03q-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","4817","2026-07-10T13:11:03.5796916Z","ef586d35b4672de4d31459a8c15c975e55ef46f677cb257b53a071a1e2ef9aec"
"untracked",".ccg/dual-model-runs/20260710-211057-f03q-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","547","2026-07-10T13:11:10.4614173Z","c76e977960c788817a4d49d5861bace0281ebe533694114c7eca45a04cbb513f"
"untracked",".ccg/dual-model-runs/20260710-211057-f03q-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","0","2026-07-10T13:11:10.4614173Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-211057-f03q-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","4817","2026-07-10T13:10:58.3159415Z","0e21115fdefb8e44bc69b4dd56ee7df3c52f33e91c71404c1e1609db47e18cf0"
"untracked",".ccg/dual-model-runs/20260710-211057-f03q-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T13:11:03.5030329Z","98e5059070de29e3be5300496ef72a83b6983fd95c367e1e455dd1cf42353bbe"
"untracked",".ccg/dual-model-runs/20260710-211057-f03q-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T13:11:03.5030329Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-211057-f03q-issue-review-r1-reviewer/health-attempt-1.json","1840","2026-07-10T13:10:58.3159415Z","5d7b6fb42cb513c43ab1ebdbeae46606a987731479af72084ef69feb3da0c158"
"untracked",".ccg/dual-model-runs/20260710-211057-f03q-issue-review-r1-reviewer/summary.json","6627","2026-07-10T13:11:14.3058711Z","81754671f10f99e0f2da75e827786e39dca81ce6e1020e781a5d858a90f480fe"
"untracked",".ccg/dual-model-runs/20260710-211057-f03q-issue-review-r1-reviewer/summary.md","695","2026-07-10T13:11:14.3101519Z","65c3f6efbca358e50a0755d7e0b8e21c231c8b042c23afaef6cc2f99d3ecef0b"
"untracked",".ccg/dual-model-runs/20260710-212135-f03b-issue-review-r1-reviewer/ccg-health-20260710-212135.json","1645","2026-07-10T13:21:35.9757345Z","68dd0f5b34924509d02b973611d93ef74f8390e9aa9abb636b379525d59490d8"
"untracked",".ccg/dual-model-runs/20260710-212135-f03b-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","4415","2026-07-10T13:21:41.7750412Z","ae0430608682d68ea01459550ec8878da9cf71944668dcd5954fbf9768d3ff58"
"untracked",".ccg/dual-model-runs/20260710-212135-f03b-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T13:26:41.4463446Z","2447507e40653196e71887f565a5178dff6163a00b6f22302636174567ca55b4"
"untracked",".ccg/dual-model-runs/20260710-212135-f03b-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","16884","2026-07-10T13:26:41.4463446Z","f8f5220556e7745ac852e0cb05822061c13926992bc43bb989242485bb9aee05"
"untracked",".ccg/dual-model-runs/20260710-212135-f03b-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","4415","2026-07-10T13:21:36.0071913Z","d903f47ec0b5bada170a08f03f0e24c734168fcb6f7ebe823d586c5f699a65ae"
"untracked",".ccg/dual-model-runs/20260710-212135-f03b-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T13:21:41.7153984Z","0a742762a0961f5deaa3d8a886885f64f0c9042edb0a03b741d8525252645140"
"untracked",".ccg/dual-model-runs/20260710-212135-f03b-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T13:21:41.7153984Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-212135-f03b-issue-review-r1-reviewer/health-attempt-1.json","1837","2026-07-10T13:21:35.9934248Z","636e6fc8b2c497efa100ef2e8c29ef7118a5630a65709f13a6c5e69f25bc94e0"
"untracked",".ccg/dual-model-runs/20260710-212135-f03b-issue-review-r1-reviewer/summary.json","6533","2026-07-10T13:26:41.5073662Z","59a002cc01f9c9a8e90343101f0a6df0b01b32fbc05fa56bdc17c2017b44da2c"
"untracked",".ccg/dual-model-runs/20260710-212135-f03b-issue-review-r1-reviewer/summary.md","692","2026-07-10T13:26:41.5115748Z","5ccd4f696b3a24ff64c6fd0af8b5782903dddf3c8ef66c08133ce3b7f0a744dd"
"untracked",".ccg/dual-model-runs/20260710-221228-f04-issue-review-r1-reviewer/ccg-health-20260710-221229.json","1648","2026-07-10T14:12:29.3691836Z","783754f5505d7627144fc39ed273417f07e37378a237920bb08bef9da9557835"
"untracked",".ccg/dual-model-runs/20260710-221228-f04-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","5815","2026-07-10T14:12:35.6056474Z","dba8cd3625e6d5fe8fd60e84e2126d352146d6cb3bcf2a7c8dc0dab33c0d275d"
"untracked",".ccg/dual-model-runs/20260710-221228-f04-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T14:18:40.9378182Z","1aa2b20d0a02e626b195bff51f92b816b8f39c230d382cd68556e7a2447fe4be"
"untracked",".ccg/dual-model-runs/20260710-221228-f04-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","18309","2026-07-10T14:18:40.9368206Z","61f209b711dce77552da95be05721621b723b9b5c2dd972ec19624a669356c06"
"untracked",".ccg/dual-model-runs/20260710-221228-f04-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","5815","2026-07-10T14:12:29.4081821Z","adabb5551cc21d167a3467b3005cb205da6f8feb7dd4f471085b81cd577a323b"
"untracked",".ccg/dual-model-runs/20260710-221228-f04-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T14:12:35.5481231Z","ce0ce554ae25b95f314d41a19f047cf0564f7d6415ecde21dd190d93b1dae595"
"untracked",".ccg/dual-model-runs/20260710-221228-f04-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T14:12:35.5471168Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-221228-f04-issue-review-r1-reviewer/health-attempt-1.json","1839","2026-07-10T14:12:29.3991856Z","50e7fb842bb71221186767f55938763353d9d9c7effe0a41f33eb1dcb7b7683e"
"untracked",".ccg/dual-model-runs/20260710-221228-f04-issue-review-r1-reviewer/summary.json","6525","2026-07-10T14:18:40.9916799Z","c920738cd2008cc21aa4e8a9848e2be58ee66fd3848188158bb5291698ed376a"
"untracked",".ccg/dual-model-runs/20260710-221228-f04-issue-review-r1-reviewer/summary.md","689","2026-07-10T14:18:40.9981336Z","ce9d914525af0f65535ca6b649ec778cb5b4a4321de038a7f44b7394b2854799"
"untracked",".ccg/dual-model-runs/20260710-221242-f05a-issue-review-r1-reviewer/ccg-health-20260710-221243.json","1648","2026-07-10T14:12:43.5618422Z","a90cedb03648528317fd7416e19486e446176d3b2da8c4af2f4e9be5f78864e0"
"untracked",".ccg/dual-model-runs/20260710-221242-f05a-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","5589","2026-07-10T14:12:48.2769851Z","f4b4ef08f4475d1f321c2f266db1393e04de60e336c9a26156c7bdd9a2b32170"
"untracked",".ccg/dual-model-runs/20260710-221242-f05a-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T14:17:20.3542289Z","0132ee177b3bcdffc40b9a9d5304eb211221feb768495aada860bbf7b2bf3a58"
"untracked",".ccg/dual-model-runs/20260710-221242-f05a-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","10504","2026-07-10T14:17:20.3532273Z","8e3db1b10729db23494e6b2ebbb1a09a8f6a04350671cb1fc8aec332af187d2a"
"untracked",".ccg/dual-model-runs/20260710-221242-f05a-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","5589","2026-07-10T14:12:43.6018434Z","1f866ff420d75b17f5a65e1c67f562152deca6432db6d39b7e4f9fee03bf91f0"
"untracked",".ccg/dual-model-runs/20260710-221242-f05a-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2179","2026-07-10T14:12:48.2229750Z","6f8b9020cd3be1866dd2d3e8533455175705ab4bdba4e41a39d25cbde156b78a"
"untracked",".ccg/dual-model-runs/20260710-221242-f05a-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T14:12:48.2214644Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-221242-f05a-issue-review-r1-reviewer/health-attempt-1.json","1840","2026-07-10T14:12:43.5938422Z","a700f9c5833351384777ba904a0de862f70c7d35462122afd9166669ac2e7efc"
"untracked",".ccg/dual-model-runs/20260710-221242-f05a-issue-review-r1-reviewer/summary.json","6534","2026-07-10T14:17:20.4166317Z","b1d032bb1d6a207cff71d6eaec54ad58a40b6b8d5cddc244c0afe14644f7cecb"
"untracked",".ccg/dual-model-runs/20260710-221242-f05a-issue-review-r1-reviewer/summary.md","692","2026-07-10T14:17:20.4226572Z","d6de98bb83f1e5108e270bfa5fd71710dc7e9acd4f4ffe8a9e74138b632c7500"
"untracked",".ccg/dual-model-runs/20260710-225625-f05b-issue-review-r1-reviewer/ccg-health-20260710-225626.json","1648","2026-07-10T14:56:26.3129914Z","4a9cc8fcd2b4e08f0ddb19a300b68ae56daa01eb49cacef0e1ec9d38b0160606"
"untracked",".ccg/dual-model-runs/20260710-225625-f05b-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","4577","2026-07-10T14:56:32.3433479Z","8cdb70de647c90505c36dd85a00344727fb1298d0d402655c7f0569ba832dfd5"
"untracked",".ccg/dual-model-runs/20260710-225625-f05b-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T15:02:10.7125948Z","f20a413ebb6644e2c48fdd2a6fe6d5b5c23d3b02c8a1bc99b2d9edc6ad58b3cd"
"untracked",".ccg/dual-model-runs/20260710-225625-f05b-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","10102","2026-07-10T15:02:10.7125948Z","089aa700de7c6effeab2a8807ab60c598ecfb6bf92f5de9b92f7962d5f9a20cf"
"untracked",".ccg/dual-model-runs/20260710-225625-f05b-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","4577","2026-07-10T14:56:26.3554209Z","7d601e843760b83c3f086a1b0d32cd5d8f7d8b5845e568d41bebe711b38998c0"
"untracked",".ccg/dual-model-runs/20260710-225625-f05b-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2287","2026-07-10T14:56:32.2813419Z","fb4293636e573ebfb50c569a6cce2f23dacfd8096574c12a1ff16af35471d145"
"untracked",".ccg/dual-model-runs/20260710-225625-f05b-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T14:56:32.2803422Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-225625-f05b-issue-review-r1-reviewer/health-attempt-1.json","1840","2026-07-10T14:56:26.3464100Z","b4e5192178510e3842f0011cc1a05ebc95a1aa78b7d2efd1221eeb102ccbec17"
"untracked",".ccg/dual-model-runs/20260710-225625-f05b-issue-review-r1-reviewer/summary.json","6512","2026-07-10T15:02:10.7685974Z","a2a61ce45fc5067ec92bc97965a6d561387a2bf14771d4cedd1306679680539a"
"untracked",".ccg/dual-model-runs/20260710-225625-f05b-issue-review-r1-reviewer/summary.md","692","2026-07-10T15:02:10.7755999Z","e4c859a0e559cfd19e9ab6d726ef385f99e71224be5804e8bdd23bafccda0fd5"
"untracked",".ccg/dual-model-runs/20260710-230734-f06-issue-review-r1-reviewer/ccg-health-20260710-230735.json","1648","2026-07-10T15:07:35.1398329Z","1c2cea1f6e364374568ad21eea02f78b08728ca674be90b27486435b3cf3ce1e"
"untracked",".ccg/dual-model-runs/20260710-230734-f06-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","6403","2026-07-10T15:07:40.7118142Z","b6bca021b57e5ae7da53d220edbfe8f02a2cf6a6cc6c7380774beae1a2133ce8"
"untracked",".ccg/dual-model-runs/20260710-230734-f06-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-10T15:11:23.4906244Z","b7e8521fba2aaaf3ce393e6132ef899ad12bb88831eb812f428fdb2e356eee0b"
"untracked",".ccg/dual-model-runs/20260710-230734-f06-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","12252","2026-07-10T15:11:23.4906244Z","ac2bb8ff05715302e368eda6f7662de4e556c5938d0da1a688c9c399e1a31305"
"untracked",".ccg/dual-model-runs/20260710-230734-f06-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","6403","2026-07-10T15:07:35.1778486Z","a5d1c76eab883bb3d474e158e6c3ab28b56b7ea026a3827bfec7cff4a4221357"
"untracked",".ccg/dual-model-runs/20260710-230734-f06-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2193","2026-07-10T15:07:40.6518140Z","79837988bac264d28dc6b80dc13540c892567ef7b36bb42cc89d3fed5423493c"
"untracked",".ccg/dual-model-runs/20260710-230734-f06-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-10T15:07:40.6498139Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260710-230734-f06-issue-review-r1-reviewer/health-attempt-1.json","1839","2026-07-10T15:07:35.1698490Z","ce95a86e731b1813284263bcf56163dc13b52a8b4fb40b199faed293b16cbb9e"
"untracked",".ccg/dual-model-runs/20260710-230734-f06-issue-review-r1-reviewer/summary.json","6524","2026-07-10T15:11:23.5497021Z","53112063f653947c0dc734a44a9eb5b34d50176657a3c6a64d9edbf2c7559e03"
"untracked",".ccg/dual-model-runs/20260710-230734-f06-issue-review-r1-reviewer/summary.md","689","2026-07-10T15:11:23.5547172Z","e0d584098d932dede0eab41cc30c590a741c50aaba9fd27fc9227751a7797228"
"untracked",".ccg/dual-model-runs/20260711-112700-f07-issue-review-r1-reviewer/ccg-health-20260711-112701.json","1615","2026-07-11T03:27:01.5021918Z","844da08cc46f98036352a317de69a8ca5b637dd9d86e87a5ff77a01466b9a394"
"untracked",".ccg/dual-model-runs/20260711-112700-f07-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","4726","2026-07-11T03:27:10.1640357Z","0ccd65c03f5276f85933472b33e66a2eef6b52872e96846426d61739557e50b3"
"untracked",".ccg/dual-model-runs/20260711-112700-f07-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-11T03:31:07.8011576Z","b6c6e85d865b947dc008a39b80f437cc0e252ac256221af50fd643f5aa256522"
"untracked",".ccg/dual-model-runs/20260711-112700-f07-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","9049","2026-07-11T03:31:07.8011576Z","645d4b838fdfcf66cd16e18ff787e04cbcaeb02c4e4cd78f2661fb775dc3af04"
"untracked",".ccg/dual-model-runs/20260711-112700-f07-issue-review-r1-reviewer/gemini-reviewer-attempt-1.prompt.md","4726","2026-07-11T03:27:01.5365296Z","9f5c605f02922fd986e78af7e76613dc684f3f20b3725762d0cd212e0dc9f881"
"untracked",".ccg/dual-model-runs/20260711-112700-f07-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stderr.md","2256","2026-07-11T03:27:10.0906201Z","f50e02f2ab8c0d4961f7195df702f6b6a3ff7d96ca5c3fa220b2c438a78263a1"
"untracked",".ccg/dual-model-runs/20260711-112700-f07-issue-review-r1-reviewer/gemini-reviewer-attempt-1.stdout.md","0","2026-07-11T03:27:10.0895131Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"untracked",".ccg/dual-model-runs/20260711-112700-f07-issue-review-r1-reviewer/health-attempt-1.json","1773","2026-07-11T03:27:01.5282090Z","024f285bce0e7bf2550f5884629b9e34d773e5d2fcd63540b6c3b5028e24cadd"
"untracked",".ccg/dual-model-runs/20260711-112700-f07-issue-review-r1-reviewer/summary.json","6172","2026-07-11T03:31:07.9080235Z","5304114183c948089e6f8fcc322f539de005af65582de2293629e899caf8f651"
"untracked",".ccg/dual-model-runs/20260711-112700-f07-issue-review-r1-reviewer/summary.md","596","2026-07-11T03:31:07.9133655Z","33c0d600eb9df25746fc5f30eee41b4dc5ceea7f608b51b56cdecc8547ac25f4"
"untracked",".ccg/dual-model-runs/20260711-112747-f08-issue-review-r1-reviewer/ccg-health-20260711-112747.json","1615","2026-07-11T03:27:47.7577367Z","3ba9512bb1a8ef2cf75aef264e84d32b368cb66d30868db3f293453362ae1c7a"
"untracked",".ccg/dual-model-runs/20260711-112747-f08-issue-review-r1-reviewer/claude-reviewer-attempt-1.prompt.md","3461","2026-07-11T03:27:52.9214466Z","5219e3db582195ef09e8b313aba712f19ceccb0bff481dba4224e8b74b520a56"
"untracked",".ccg/dual-model-runs/20260711-112747-f08-issue-review-r1-reviewer/claude-reviewer-attempt-1.stderr.md","290","2026-07-11T03:31:29.8462856Z","03aeeb6098a96e6310c026a0c73bc1d70e7479622f75202b356d346b44dec2c7"
"untracked",".ccg/dual-model-runs/20260711-112747-f08-issue-review-r1-reviewer/claude-reviewer-attempt-1.stdout.md","6469","2026-07-11T03:31:29.8455375Z","6027a7825da8c1569a3a168cf2c5cb924b55298680abe30c61c3c6774c70c91f"
